taluk,latitude,longitude,year,season,ndvi_mean,ndvi_std,scene_count,avg_cloud_pct,dominant_platform,data_source
Almel,17.00087528208826,76.1135667703775,2020,Rabi,0.3483,0.0313,6,7.0,landsat-7,Landsat STAC Metadata + Crop Calendar
Almel,17.00087528208826,76.1135667703775,2021,Rabi,0.3267,0.0516,6,1.5,landsat-8,Landsat STAC Metadata + Crop Calendar
Almel,17.00087528208826,76.1135667703775,2022,Rabi,0.3683,0.0422,6,8.9,landsat-8,Landsat STAC Metadata + Crop Calendar
Almel,17.00087528208826,76.1135667703775,2023,Rabi,0.36,0.031,6,1.0,landsat-8,Landsat STAC Metadata + Crop Calendar
Alnavar,15.43859289400439,74.76831632436912,2019,Rabi,0.36,0.031,6,1.0,landsat-7,Landsat STAC Metadata + Crop Calendar
Alnavar,15.43859289400439,74.76831632436912,2020,Rabi,0.36,0.031,6,2.3,landsat-7,Landsat STAC Metadata + Crop Calendar
Alnavar,15.43859289400439,74.76831632436912,2021,Rabi,0.36,0.031,6,3.4,landsat-7,Landsat STAC Metadata + Crop Calendar
Alnavar,15.43859289400439,74.76831632436912,2022,Rabi,0.3683,0.024,6,6.7,landsat-9,Landsat STAC Metadata + Crop Calendar
Alnavar,15.43859289400439,74.76831632436912,2023,Rabi,0.36,0.031,6,1.3,landsat-8,Landsat STAC Metadata + Crop Calendar
Alur,12.8716104746256,76.00419798115544,2019,Rabi,0.36,0.031,6,3.6,landsat-7,Landsat STAC Metadata + Crop Calendar
Alur,12.8716104746256,76.00419798115544,2020,Rabi,0.3267,0.0516,6,5.3,landsat-8,Landsat STAC Metadata + Crop Calendar
Alur,12.8716104746256,76.00419798115544,2021,Rabi,0.3133,0.0628,6,0.7,landsat-7,Landsat STAC Metadata + Crop Calendar
Alur,12.8716104746256,76.00419798115544,2022,Rabi,0.3783,0.0349,6,12.7,landsat-8,Landsat STAC Metadata + Crop Calendar
Alur,12.8716104746256,76.00419798115544,2023,Rabi,0.36,0.031,6,1.4,landsat-8,Landsat STAC Metadata + Crop Calendar
Anekal,12.814551990275891,77.65811873969703,2019,Rabi,0.35,0.0329,6,3.0,landsat-7,Landsat STAC Metadata + Crop Calendar
Anekal,12.814551990275891,77.65811873969703,2020,Rabi,0.3683,0.0422,6,8.3,landsat-7,Landsat STAC Metadata + Crop Calendar
Anekal,12.814551990275891,77.65811873969703,2021,Rabi,0.335,0.0543,6,5.5,landsat-7,Landsat STAC Metadata + Crop Calendar
Anekal,12.814551990275891,77.65811873969703,2022,Rabi,0.325,0.0497,6,11.2,landsat-8,Landsat STAC Metadata + Crop Calendar
Anekal,12.814551990275891,77.65811873969703,2023,Rabi,0.36,0.031,6,1.6,landsat-8,Landsat STAC Metadata + Crop Calendar
Ankola,14.762484111607748,74.4781748377579,2019,Rabi,0.3683,0.024,6,5.1,landsat-7,Landsat STAC Metadata + Crop Calendar
Ankola,14.762484111607748,74.4781748377579,2020,Rabi,0.36,0.031,6,2.6,landsat-7,Landsat STAC Metadata + Crop Calendar
Ankola,14.762484111607748,74.4781748377579,2021,Rabi,0.35,0.0329,6,4.2,landsat-7,Landsat STAC Metadata + Crop Calendar
Ankola,14.762484111607748,74.4781748377579,2022,Rabi,0.36,0.031,6,7.4,landsat-9,Landsat STAC Metadata + Crop Calendar
Ankola,14.762484111607748,74.4781748377579,2023,Rabi,0.3683,0.0422,6,5.2,landsat-8,Landsat STAC Metadata + Crop Calendar
Annigeri,15.495058107193868,75.43600950393898,2019,Rabi,0.38,0.0,6,0.4,landsat-8,Landsat STAC Metadata + Crop Calendar
Annigeri,15.495058107193868,75.43600950393898,2020,Rabi,0.3883,0.0204,6,4.6,landsat-8,Landsat STAC Metadata + Crop Calendar
Annigeri,15.495058107193868,75.43600950393898,2021,Rabi,0.38,0.0,6,2.2,landsat-8,Landsat STAC Metadata + Crop Calendar
Annigeri,15.495058107193868,75.43600950393898,2022,Rabi,0.38,0.0,6,6.9,landsat-8,Landsat STAC Metadata + Crop Calendar
Annigeri,15.495058107193868,75.43600950393898,2023,Rabi,0.38,0.0,6,0.2,landsat-8,Landsat STAC Metadata + Crop Calendar
Arakera,16.269308981824736,76.87082878859174,2019,Rabi,0.36,0.031,6,0.2,landsat-7,Landsat STAC Metadata + Crop Calendar
Arakera,16.269308981824736,76.87082878859174,2020,Rabi,0.335,0.0644,6,6.6,landsat-8,Landsat STAC Metadata + Crop Calendar
Arakera,16.269308981824736,76.87082878859174,2021,Rabi,0.3133,0.0628,6,0.7,landsat-7,Landsat STAC Metadata + Crop Calendar
Arakera,16.269308981824736,76.87082878859174,2022,Rabi,0.37,0.0245,6,5.3,landsat-8,Landsat STAC Metadata + Crop Calendar
Arakera,16.269308981824736,76.87082878859174,2023,Rabi,0.35,0.0329,6,0.2,landsat-9,Landsat STAC Metadata + Crop Calendar
Arkalgud,12.798143635626692,76.03282609551475,2019,Rabi,0.36,0.031,6,3.6,landsat-7,Landsat STAC Metadata + Crop Calendar
Arkalgud,12.798143635626692,76.03282609551475,2020,Rabi,0.3267,0.0516,6,5.3,landsat-8,Landsat STAC Metadata + Crop Calendar
Arkalgud,12.798143635626692,76.03282609551475,2021,Rabi,0.3133,0.0628,6,0.7,landsat-7,Landsat STAC Metadata + Crop Calendar
Arkalgud,12.798143635626692,76.03282609551475,2022,Rabi,0.3783,0.0349,6,12.7,landsat-8,Landsat STAC Metadata + Crop Calendar
Arkalgud,12.798143635626692,76.03282609551475,2023,Rabi,0.36,0.031,6,1.4,landsat-8,Landsat STAC Metadata + Crop Calendar
Arsikere,13.296835017050558,76.11670968908986,2019,Rabi,0.36,0.031,6,3.6,landsat-7,Landsat STAC Metadata + Crop Calendar
Arsikere,13.296835017050558,76.11670968908986,2020,Rabi,0.3267,0.0516,6,5.3,landsat-8,Landsat STAC Metadata + Crop Calendar
Arsikere,13.296835017050558,76.11670968908986,2021,Rabi,0.3133,0.0628,6,0.7,landsat-7,Landsat STAC Metadata + Crop Calendar
Arsikere,13.296835017050558,76.11670968908986,2022,Rabi,0.3783,0.0349,6,12.7,landsat-8,Landsat STAC Metadata + Crop Calendar
Arsikere,13.296835017050558,76.11670968908986,2023,Rabi,0.36,0.031,6,1.4,landsat-8,Landsat STAC Metadata + Crop Calendar
Athani,16.934367080771292,74.93346581393871,2019,Rabi,0.36,0.031,6,0.8,landsat-7,Landsat STAC Metadata + Crop Calendar
Athani,16.934367080771292,74.93346581393871,2020,Rabi,0.35,0.0329,6,1.1,landsat-7,Landsat STAC Metadata + Crop Calendar
Athani,16.934367080771292,74.93346581393871,2021,Rabi,0.36,0.031,6,3.0,landsat-7,Landsat STAC Metadata + Crop Calendar
Athani,16.934367080771292,74.93346581393871,2022,Rabi,0.35,0.0329,6,0.8,landsat-9,Landsat STAC Metadata + Crop Calendar
Athani,16.934367080771292,74.93346581393871,2023,Rabi,0.35,0.0329,6,2.1,landsat-8,Landsat STAC Metadata + Crop Calendar
Aurad,18.375994656840945,77.38401101049611,2019,Rabi,0.36,0.031,6,0.2,landsat-7,Landsat STAC Metadata + Crop Calendar
Aurad,18.375994656840945,77.38401101049611,2020,Rabi,0.34,0.031,6,7.1,landsat-7,Landsat STAC Metadata + Crop Calendar
Aurad,18.375994656840945,77.38401101049611,2021,Rabi,0.3267,0.0516,6,0.2,landsat-8,Landsat STAC Metadata + Crop Calendar
Aurad,18.375994656840945,77.38401101049611,2022,Rabi,0.34,0.031,6,2.8,landsat-8,Landsat STAC Metadata + Crop Calendar
Aurad,18.375994656840945,77.38401101049611,2023,Rabi,0.36,0.031,6,0.8,landsat-8,Landsat STAC Metadata + Crop Calendar
Babaleshwar,16.738394963248687,75.50853251625108,2019,Rabi,0.36,0.031,6,0.8,landsat-7,Landsat STAC Metadata + Crop Calendar
Babaleshwar,16.738394963248687,75.50853251625108,2020,Rabi,0.35,0.0329,6,1.1,landsat-7,Landsat STAC Metadata + Crop Calendar
Babaleshwar,16.738394963248687,75.50853251625108,2021,Rabi,0.38,0.0,6,0.4,landsat-7,Landsat STAC Metadata + Crop Calendar
Babaleshwar,16.738394963248687,75.50853251625108,2022,Rabi,0.35,0.0329,6,0.8,landsat-9,Landsat STAC Metadata + Crop Calendar
Babaleshwar,16.738394963248687,75.50853251625108,2023,Rabi,0.35,0.0329,6,2.1,landsat-8,Landsat STAC Metadata + Crop Calendar
Badami,15.95900475564086,75.553656758716,2019,Rabi,0.38,0.0,6,0.4,landsat-7,Landsat STAC Metadata + Crop Calendar
Badami,15.95900475564086,75.553656758716,2020,Rabi,0.3883,0.0204,6,4.6,landsat-7,Landsat STAC Metadata + Crop Calendar
Badami,15.95900475564086,75.553656758716,2021,Rabi,0.38,0.0,6,2.4,landsat-7,Landsat STAC Metadata + Crop Calendar
Badami,15.95900475564086,75.553656758716,2022,Rabi,0.38,0.0,6,7.5,landsat-8,Landsat STAC Metadata + Crop Calendar
Badami,15.95900475564086,75.553656758716,2023,Rabi,0.38,0.0,6,1.4,landsat-9,Landsat STAC Metadata + Crop Calendar
Bagalkote,16.30486133270396,75.79143218439432,2019,Rabi,0.38,0.0,6,0.8,landsat-8,Landsat STAC Metadata + Crop Calendar
Bagalkote,16.30486133270396,75.79143218439432,2020,Rabi,0.3883,0.0204,6,5.7,landsat-8,Landsat STAC Metadata + Crop Calendar
Bagalkote,16.30486133270396,75.79143218439432,2021,Rabi,0.38,0.0,6,2.3,landsat-8,Landsat STAC Metadata + Crop Calendar
Bagalkote,16.30486133270396,75.79143218439432,2022,Rabi,0.38,0.0,6,4.5,landsat-9,Landsat STAC Metadata + Crop Calendar
Bagalkote,16.30486133270396,75.79143218439432,2023,Rabi,0.38,0.0,6,0.2,landsat-8,Landsat STAC Metadata + Crop Calendar
Bagepalli,13.750166214172689,77.90263404902728,2019,Rabi,0.38,0.0,6,0.4,landsat-8,Landsat STAC Metadata + Crop Calendar
Bagepalli,13.750166214172689,77.90263404902728,2020,Rabi,0.3967,0.0258,6,15.1,landsat-7,Landsat STAC Metadata + Crop Calendar
Bagepalli,13.750166214172689,77.90263404902728,2021,Rabi,0.36,0.031,6,0.9,landsat-7,Landsat STAC Metadata + Crop Calendar
Bagepalli,13.750166214172689,77.90263404902728,2022,Rabi,0.3667,0.0418,6,15.6,landsat-9,Landsat STAC Metadata + Crop Calendar
Bagepalli,13.750166214172689,77.90263404902728,2023,Rabi,0.38,0.0,6,1.9,landsat-8,Landsat STAC Metadata + Crop Calendar
Bailhongal,15.899931494641296,74.76691499533675,2019,Rabi,0.36,0.031,6,1.0,landsat-7,Landsat STAC Metadata + Crop Calendar
Bailhongal,15.899931494641296,74.76691499533675,2020,Rabi,0.36,0.031,6,2.3,landsat-7,Landsat STAC Metadata + Crop Calendar
Bailhongal,15.899931494641296,74.76691499533675,2021,Rabi,0.36,0.031,6,3.4,landsat-7,Landsat STAC Metadata + Crop Calendar
Bailhongal,15.899931494641296,74.76691499533675,2022,Rabi,0.3683,0.024,6,6.7,landsat-9,Landsat STAC Metadata + Crop Calendar
Bailhongal,15.899931494641296,74.76691499533675,2023,Rabi,0.36,0.031,6,1.3,landsat-8,Landsat STAC Metadata + Crop Calendar
Bainduru,13.842694449542456,74.79009874614302,2019,Rabi,0.38,0.0,6,3.1,landsat-8,Landsat STAC Metadata + Crop Calendar
Bainduru,13.842694449542456,74.79009874614302,2020,Rabi,0.38,0.0,6,4.9,landsat-8,Landsat STAC Metadata + Crop Calendar
Bainduru,13.842694449542456,74.79009874614302,2021,Rabi,0.36,0.031,6,3.6,landsat-7,Landsat STAC Metadata + Crop Calendar
Bainduru,13.842694449542456,74.79009874614302,2022,Rabi,0.38,0.0,6,6.8,landsat-9,Landsat STAC Metadata + Crop Calendar
Bainduru,13.842694449542456,74.79009874614302,2023,Rabi,0.38,0.0,6,1.6,landsat-8,Landsat STAC Metadata + Crop Calendar
Ballari,15.070631763020376,76.96142071378743,2019,Rabi,0.38,0.0,6,0.2,landsat-7,Landsat STAC Metadata + Crop Calendar
Ballari,15.070631763020376,76.96142071378743,2020,Rabi,0.3967,0.0258,6,11.6,landsat-7,Landsat STAC Metadata + Crop Calendar
Ballari,15.070631763020376,76.96142071378743,2021,Rabi,0.3883,0.0204,6,3.7,landsat-7,Landsat STAC Metadata + Crop Calendar
Ballari,15.070631763020376,76.96142071378743,2022,Rabi,0.3883,0.0204,6,10.9,landsat-8,Landsat STAC Metadata + Crop Calendar
Ballari,15.070631763020376,76.96142071378743,2023,Rabi,0.38,0.0,6,0.8,landsat-9,Landsat STAC Metadata + Crop Calendar
Bangalore-East,12.949130247089284,77.73302626818324,2019,Rabi,0.35,0.0329,6,3.0,landsat-7,Landsat STAC Metadata + Crop Calendar
Bangalore-East,12.949130247089284,77.73302626818324,2020,Rabi,0.3683,0.0422,6,8.3,landsat-7,Landsat STAC Metadata + Crop Calendar
Bangalore-East,12.949130247089284,77.73302626818324,2021,Rabi,0.335,0.0543,6,5.5,landsat-7,Landsat STAC Metadata + Crop Calendar
Bangalore-East,12.949130247089284,77.73302626818324,2022,Rabi,0.325,0.0497,6,11.2,landsat-8,Landsat STAC Metadata + Crop Calendar
Bangalore-East,12.949130247089284,77.73302626818324,2023,Rabi,0.36,0.031,6,1.6,landsat-8,Landsat STAC Metadata + Crop Calendar
Bangalore-North,13.054956188728212,77.51798219536819,2019,Rabi,0.35,0.0329,6,3.0,landsat-7,Landsat STAC Metadata + Crop Calendar
Bangalore-North,13.054956188728212,77.51798219536819,2020,Rabi,0.3683,0.0422,6,8.3,landsat-7,Landsat STAC Metadata + Crop Calendar
Bangalore-North,13.054956188728212,77.51798219536819,2021,Rabi,0.335,0.0543,6,5.5,landsat-7,Landsat STAC Metadata + Crop Calendar
Bangalore-North,13.054956188728212,77.51798219536819,2022,Rabi,0.325,0.0497,6,11.2,landsat-8,Landsat STAC Metadata + Crop Calendar
Bangalore-North,13.054956188728212,77.51798219536819,2023,Rabi,0.36,0.031,6,1.6,landsat-8,Landsat STAC Metadata + Crop Calendar
Bangalore-South,12.824533797703438,77.4708130517177,2019,Rabi,0.35,0.0329,6,3.0,landsat-7,Landsat STAC Metadata + Crop Calendar
Bangalore-South,12.824533797703438,77.4708130517177,2020,Rabi,0.3683,0.0422,6,8.3,landsat-7,Landsat STAC Metadata + Crop Calendar
Bangalore-South,12.824533797703438,77.4708130517177,2021,Rabi,0.335,0.0543,6,5.5,landsat-7,Landsat STAC Metadata + Crop Calendar
Bangalore-South,12.824533797703438,77.4708130517177,2022,Rabi,0.325,0.0497,6,11.2,landsat-8,Landsat STAC Metadata + Crop Calendar
Bangalore-South,12.824533797703438,77.4708130517177,2023,Rabi,0.36,0.031,6,1.6,landsat-8,Landsat STAC Metadata + Crop Calendar
Bangarpet,12.89231726168354,78.16880464752573,2019,Rabi,0.38,0.0,6,0.8,landsat-8,Landsat STAC Metadata + Crop Calendar
Bangarpet,12.89231726168354,78.16880464752573,2020,Rabi,0.3967,0.0258,6,10.5,landsat-8,Landsat STAC Metadata + Crop Calendar
Bangarpet,12.89231726168354,78.16880464752573,2021,Rabi,0.3683,0.0422,6,6.2,landsat-8,Landsat STAC Metadata + Crop Calendar
Bangarpet,12.89231726168354,78.16880464752573,2022,Rabi,0.3467,0.0294,6,14.7,landsat-9,Landsat STAC Metadata + Crop Calendar
Bangarpet,12.89231726168354,78.16880464752573,2023,Rabi,0.37,0.0245,6,1.8,landsat-8,Landsat STAC Metadata + Crop Calendar
Bantwal,12.716657847082582,75.1196294062847,2019,Rabi,0.36,0.031,6,3.6,landsat-7,Landsat STAC Metadata + Crop Calendar
Bantwal,12.716657847082582,75.1196294062847,2020,Rabi,0.3267,0.0516,6,5.3,landsat-8,Landsat STAC Metadata + Crop Calendar
Bantwal,12.716657847082582,75.1196294062847,2021,Rabi,0.3133,0.0628,6,0.7,landsat-7,Landsat STAC Metadata + Crop Calendar
Bantwal,12.716657847082582,75.1196294062847,2022,Rabi,0.3783,0.0349,6,12.7,landsat-8,Landsat STAC Metadata + Crop Calendar
Bantwal,12.716657847082582,75.1196294062847,2023,Rabi,0.36,0.031,6,1.4,landsat-8,Landsat STAC Metadata + Crop Calendar
Basavakalyan,17.795874213683355,76.97618965075038,2019,Rabi,0.36,0.031,6,1.5,landsat-7,Landsat STAC Metadata + Crop Calendar
Basavakalyan,17.795874213683355,76.97618965075038,2020,Rabi,0.3483,0.0313,6,7.0,landsat-7,Landsat STAC Metadata + Crop Calendar
Basavakalyan,17.795874213683355,76.97618965075038,2021,Rabi,0.3267,0.0516,6,1.5,landsat-8,Landsat STAC Metadata + Crop Calendar
Basavakalyan,17.795874213683355,76.97618965075038,2022,Rabi,0.3683,0.0422,6,8.9,landsat-8,Landsat STAC Metadata + Crop Calendar
Basavakalyan,17.795874213683355,76.97618965075038,2023,Rabi,0.36,0.031,6,1.0,landsat-8,Landsat STAC Metadata + Crop Calendar
Basavanabagewadi,16.574282097392643,76.11134914158964,2019,Rabi,0.38,0.0,6,0.0,landsat-7,Landsat STAC Metadata + Crop Calendar
Basavanabagewadi,16.574282097392643,76.11134914158964,2020,Rabi,0.3683,0.0422,6,4.9,landsat-8,Landsat STAC Metadata + Crop Calendar
Basavanabagewadi,16.574282097392643,76.11134914158964,2021,Rabi,0.36,0.031,6,0.4,landsat-8,Landsat STAC Metadata + Crop Calendar
Basavanabagewadi,16.574282097392643,76.11134914158964,2022,Rabi,0.3883,0.0204,6,11.2,landsat-8,Landsat STAC Metadata + Crop Calendar
Basavanabagewadi,16.574282097392643,76.11134914158964,2023,Rabi,0.38,0.0,6,0.3,landsat-9,Landsat STAC Metadata + Crop Calendar
Belagavi,15.951508563355713,74.50247206203085,2019,Rabi,0.36,0.031,6,1.0,landsat-7,Landsat STAC Metadata + Crop Calendar
Belagavi,15.951508563355713,74.50247206203085,2020,Rabi,0.36,0.031,6,2.3,landsat-7,Landsat STAC Metadata + Crop Calendar
Belagavi,15.951508563355713,74.50247206203085,2021,Rabi,0.36,0.031,6,3.4,landsat-7,Landsat STAC Metadata + Crop Calendar
Belagavi,15.951508563355713,74.50247206203085,2022,Rabi,0.3683,0.024,6,6.7,landsat-9,Landsat STAC Metadata + Crop Calendar
Belagavi,15.951508563355713,74.50247206203085,2023,Rabi,0.36,0.031,6,1.3,landsat-8,Landsat STAC Metadata + Crop Calendar
Belthangady,13.10060740520508,75.21524060975425,2019,Rabi,0.36,0.031,6,3.6,landsat-7,Landsat STAC Metadata + Crop Calendar
Belthangady,13.10060740520508,75.21524060975425,2020,Rabi,0.3267,0.0516,6,5.3,landsat-8,Landsat STAC Metadata + Crop Calendar
Belthangady,13.10060740520508,75.21524060975425,2021,Rabi,0.3133,0.0628,6,0.7,landsat-7,Landsat STAC Metadata + Crop Calendar
Belthangady,13.10060740520508,75.21524060975425,2022,Rabi,0.3783,0.0349,6,12.7,landsat-8,Landsat STAC Metadata + Crop Calendar
Belthangady,13.10060740520508,75.21524060975425,2023,Rabi,0.36,0.031,6,1.4,landsat-8,Landsat STAC Metadata + Crop Calendar
Belur,13.152456219985686,76.06083396389543,2019,Rabi,0.36,0.031,6,3.6,landsat-7,Landsat STAC Metadata + Crop Calendar
Belur,13.152456219985686,76.06083396389543,2020,Rabi,0.3267,0.0516,6,5.3,landsat-8,Landsat STAC Metadata + Crop Calendar
Belur,13.152456219985686,76.06083396389543,2021,Rabi,0.3133,0.0628,6,0.7,landsat-7,Landsat STAC Metadata + Crop Calendar
Belur,13.152456219985686,76.06083396389543,2022,Rabi,0.3783,0.0349,6,12.7,landsat-8,Landsat STAC Metadata + Crop Calendar
Belur,13.152456219985686,76.06083396389543,2023,Rabi,0.36,0.031,6,1.4,landsat-8,Landsat STAC Metadata + Crop Calendar
Bhadravathi,13.835588196851456,75.62484643624093,2019,Rabi,0.38,0.0,6,1.8,landsat-7,Landsat STAC Metadata + Crop Calendar
Bhadravathi,13.835588196851456,75.62484643624093,2020,Rabi,0.36,0.031,6,3.3,landsat-8,Landsat STAC Metadata + Crop Calendar
Bhadravathi,13.835588196851456,75.62484643624093,2021,Rabi,0.3783,0.0349,6,3.5,landsat-7,Landsat STAC Metadata + Crop Calendar
Bhadravathi,13.835588196851456,75.62484643624093,2022,Rabi,0.3883,0.0204,6,10.4,landsat-8,Landsat STAC Metadata + Crop Calendar
Bhadravathi,13.835588196851456,75.62484643624093,2023,Rabi,0.38,0.0,6,0.0,landsat-9,Landsat STAC Metadata + Crop Calendar
Bhalki,18.13224618276872,77.0939901447852,2019,Rabi,0.38,0.0,6,0.2,landsat-7,Landsat STAC Metadata + Crop Calendar
Bhalki,18.13224618276872,77.0939901447852,2020,Rabi,0.36,0.031,6,5.7,landsat-8,Landsat STAC Metadata + Crop Calendar
Bhalki,18.13224618276872,77.0939901447852,2021,Rabi,0.36,0.031,6,0.3,landsat-8,Landsat STAC Metadata + Crop Calendar
Bhalki,18.13224618276872,77.0939901447852,2022,Rabi,0.3883,0.0204,6,6.7,landsat-8,Landsat STAC Metadata + Crop Calendar
Bhalki,18.13224618276872,77.0939901447852,2023,Rabi,0.38,0.0,6,0.1,landsat-9,Landsat STAC Metadata + Crop Calendar
Bhatkal,14.060369983790403,74.59279227614942,2019,Rabi,0.3683,0.024,6,5.1,landsat-7,Landsat STAC Metadata + Crop Calendar
Bhatkal,14.060369983790403,74.59279227614942,2020,Rabi,0.36,0.031,6,2.6,landsat-7,Landsat STAC Metadata + Crop Calendar
Bhatkal,14.060369983790403,74.59279227614942,2021,Rabi,0.35,0.0329,6,4.2,landsat-7,Landsat STAC Metadata + Crop Calendar
Bhatkal,14.060369983790403,74.59279227614942,2022,Rabi,0.36,0.031,6,7.4,landsat-9,Landsat STAC Metadata + Crop Calendar
Bhatkal,14.060369983790403,74.59279227614942,2023,Rabi,0.3683,0.0422,6,5.2,landsat-8,Landsat STAC Metadata + Crop Calendar
Bidar,17.87778233007338,77.45626910744218,2019,Rabi,0.38,0.0,6,0.6,landsat-7,Landsat STAC Metadata + Crop Calendar
Bidar,17.87778233007338,77.45626910744218,2020,Rabi,0.38,0.0,6,4.6,landsat-7,Landsat STAC Metadata + Crop Calendar
Bidar,17.87778233007338,77.45626910744218,2021,Rabi,0.38,0.0,6,1.4,landsat-7,Landsat STAC Metadata + Crop Calendar
Bidar,17.87778233007338,77.45626910744218,2022,Rabi,0.3883,0.0204,6,8.1,landsat-8,Landsat STAC Metadata + Crop Calendar
Bidar,17.87778233007338,77.45626910744218,2023,Rabi,0.38,0.0,6,1.8,landsat-8,Landsat STAC Metadata + Crop Calendar
Bilagi,16.280460250909908,75.47271860217081,2019,Rabi,0.38,0.0,6,0.4,landsat-7,Landsat STAC Metadata + Crop Calendar
Bilagi,16.280460250909908,75.47271860217081,2020,Rabi,0.37,0.0245,6,1.8,landsat-7,Landsat STAC Metadata + Crop Calendar
Bilagi,16.280460250909908,75.47271860217081,2021,Rabi,0.37,0.0245,6,2.4,landsat-7,Landsat STAC Metadata + Crop Calendar
Bilagi,16.280460250909908,75.47271860217081,2022,Rabi,0.3783,0.0041,6,6.7,landsat-7,Landsat STAC Metadata + Crop Calendar
Bilagi,16.280460250909908,75.47271860217081,2023,Rabi,0.36,0.031,6,1.3,landsat-9,Landsat STAC Metadata + Crop Calendar
Brahmavara,13.55385068104025,74.88936215550865,2019,Rabi,0.38,0.0,6,1.5,landsat-7,Landsat STAC Metadata + Crop Calendar
Brahmavara,13.55385068104025,74.88936215550865,2020,Rabi,0.38,0.0,6,5.5,landsat-7,Landsat STAC Metadata + Crop Calendar
Brahmavara,13.55385068104025,74.88936215550865,2021,Rabi,0.38,0.0,6,4.1,landsat-7,Landsat STAC Metadata + Crop Calendar
Brahmavara,13.55385068104025,74.88936215550865,2022,Rabi,0.38,0.0,6,6.8,landsat-9,Landsat STAC Metadata + Crop Calendar
Brahmavara,13.55385068104025,74.88936215550865,2023,Rabi,0.38,0.0,6,1.6,landsat-8,Landsat STAC Metadata + Crop Calendar
Byadagi,14.650726713719049,75.37326061877286,2019,Rabi,0.38,0.0,6,1.2,landsat-7,Landsat STAC Metadata + Crop Calendar
Byadagi,14.650726713719049,75.37326061877286,2020,Rabi,0.38,0.0,6,1.8,landsat-7,Landsat STAC Metadata + Crop Calendar
Byadagi,14.650726713719049,75.37326061877286,2021,Rabi,0.3883,0.0204,6,6.0,landsat-7,Landsat STAC Metadata + Crop Calendar
Byadagi,14.650726713719049,75.37326061877286,2022,Rabi,0.38,0.0,6,7.3,landsat-8,Landsat STAC Metadata + Crop Calendar
Byadagi,14.650726713719049,75.37326061877286,2023,Rabi,0.38,0.0,6,0.2,landsat-8,Landsat STAC Metadata + Crop Calendar
Chadchan,17.359910210619077,75.67770591173256,2019,Rabi,0.36,0.031,6,0.8,landsat-7,Landsat STAC Metadata + Crop Calendar
Chadchan,17.359910210619077,75.67770591173256,2020,Rabi,0.3683,0.024,6,5.3,landsat-7,Landsat STAC Metadata + Crop Calendar
Chadchan,17.359910210619077,75.67770591173256,2021,Rabi,0.37,0.0245,6,0.3,landsat-7,Landsat STAC Metadata + Crop Calendar
Chadchan,17.359910210619077,75.67770591173256,2022,Rabi,0.35,0.0329,6,0.8,landsat-9,Landsat STAC Metadata + Crop Calendar
Chadchan,17.359910210619077,75.67770591173256,2023,Rabi,0.35,0.0329,6,2.1,landsat-8,Landsat STAC Metadata + Crop Calendar
