farm_id,taluk,latitude,longitude,clay_pct,sand_pct,silt_pct,pH,nitrogen_g_per_kg,avg_monthly_rainfall_mm,avg_temperature_c,avg_humidity_pct,avg_root_zone_wetness,declared_crop,farm_area_acres,loan_amount_lakhs,ndvi,ndwi,groundwater_depth_m,prev_year_yield,repayment_history_years,crop_health_label,soil_suitability_label,soil_suitability_score,water_availability_score,credit_risk_label,credit_score
HAR_015,Harihar,14.472105689262065,75.75098531988478,34.37,30.5,25.9,6.9,1.53,3.29,24.11,76.25,0.7,Cotton,9.6,10.84,0.2924,0.078,23.9,5.1,1,Stressed,Marginal,65.5,24.2,Medium Risk,35.2
HAR_016,Harihar,14.497623509728834,75.7981381062793,37.8,29.9,27.93,6.75,1.3,3.15,24.71,71.51,0.69,Maize,6.2,8.92,0.3946,0.3282,21.5,14.1,0,Moderate,Suitable,71.4,30.4,Medium Risk,37.3
HAR_017,Harihar,14.454473909290828,75.8359896874065,38.96,32.86,29.2,6.71,1.46,3.47,24.65,76.34,0.72,Maize,2.0,1.3,0.2006,-0.0528,22.1,12.9,2,Stressed,Suitable,73.4,20.8,Medium Risk,37.6
HAR_018,Harihar,14.491064773501304,75.73064961274224,33.74,36.01,29.08,7.57,1.54,3.38,24.12,65.38,0.7,Jowar,14.9,16.67,0.3421,0.2882,13.5,17.3,4,Moderate,Suitable,84.3,48.7,Low Risk,59.5
HAR_019,Harihar,14.481476676140623,75.70205266779224,42.7,34.05,30.74,6.43,1.61,3.12,22.75,75.56,0.61,Maize,14.3,27.54,0.4227,0.2159,16.2,15.8,2,Moderate,Suitable,71.7,46.9,Medium Risk,50.3
HAR_020,Harihar,14.48740246328321,75.81189175162562,33.43,33.94,24.28,6.9,1.41,3.44,24.47,64.54,0.62,Jowar,9.7,6.32,0.227,0.2505,6.8,16.2,4,Stressed,Suitable,80.8,53.8,Low Risk,56.5
HAR_021,Harihar,14.518612148847263,75.74543617609947,36.62,37.19,31.76,7.79,1.55,3.11,23.12,73.76,0.67,Cotton,13.7,9.14,0.3904,-0.0943,16.7,5.4,1,Moderate,Marginal,66.2,38.5,Medium Risk,41.9
HAR_022,Harihar,14.480116996969542,75.77889185119405,43.38,32.72,26.2,7.55,1.32,3.49,22.76,76.46,0.61,Jowar,8.4,16.71,0.2228,0.1769,29.2,13.2,3,Stressed,Suitable,87.0,29.1,Medium Risk,47.7
HAR_023,Harihar,14.461159109100524,75.77904313868619,42.69,29.36,26.16,7.72,1.61,3.16,25.83,66.78,0.63,Cotton,5.9,8.12,0.2244,0.3872,29.7,9.9,3,Stressed,Suitable,83.1,36.6,Medium Risk,48.7
HAR_024,Harihar,14.470306803895694,75.71157155907368,42.8,37.29,31.78,7.26,1.49,3.14,27.4,75.01,0.61,Maize,6.3,10.81,0.5882,-0.0248,19.9,17.0,5,Healthy,Suitable,73.4,41.4,Low Risk,66.3
HAR_025,Harihar,14.43574072185427,75.75192396915253,35.51,29.48,31.06,7.44,1.66,3.51,25.5,73.65,0.73,Jowar,4.5,5.29,0.245,0.377,20.2,10.3,3,Stressed,Suitable,86.2,33.6,Medium Risk,49.3
HAR_026,Harihar,14.378919031039015,75.79300456007334,38.33,36.78,28.17,7.52,1.46,3.23,27.12,68.54,0.62,Maize,11.6,16.59,0.4749,0.0065,8.4,12.2,2,Moderate,Suitable,70.6,49.5,Medium Risk,52.3
HAR_027,Harihar,14.43074580381087,75.83021823989749,36.37,34.14,30.38,6.59,1.49,3.42,27.49,64.96,0.72,Cotton,4.6,5.47,0.5853,0.1463,13.2,9.4,1,Healthy,Marginal,65.8,41.4,Medium Risk,48.4
HAR_028,Harihar,14.381237150520317,75.70985727974046,33.97,35.44,25.33,6.49,1.61,3.17,26.07,65.31,0.63,Maize,3.4,3.12,0.2641,-0.0556,8.0,18.0,1,Stressed,Marginal,68.6,48.6,Medium Risk,41.2
HAR_029,Harihar,14.471212988867773,75.69184279115308,41.52,35.3,24.49,7.56,1.62,2.91,24.09,74.17,0.7,Maize,3.9,4.12,0.3871,0.2091,14.2,18.0,4,Moderate,Marginal,64.5,43.7,Medium Risk,54.7
HAR_030,Harihar,14.474885750028601,75.82878594280845,38.23,34.33,24.7,6.69,1.45,3.03,24.06,68.17,0.6,Maize,4.0,3.96,0.2412,0.3453,19.8,20.8,4,Stressed,Suitable,70.0,46.2,Medium Risk,52.3
HAR_031,Harihar,14.44668686297804,75.77944742766184,40.91,33.3,24.87,6.36,1.38,3.28,25.58,67.88,0.73,Rice,4.3,2.81,0.2545,0.023,9.0,17.8,2,Stressed,Marginal,66.7,53.0,Medium Risk,45.6
HAR_032,Harihar,14.373587215592936,75.76947467110973,37.08,38.92,24.74,6.59,1.64,3.42,26.82,66.51,0.62,Rice,14.0,18.69,0.422,0.04,24.2,17.8,2,Moderate,Marginal,69.3,26.0,Medium Risk,44.5
HAR_033,Harihar,14.399535373473487,75.70392674073678,39.36,31.84,28.68,6.09,1.43,3.21,22.96,67.61,0.62,Maize,14.9,14.65,0.5173,0.0273,22.0,21.9,3,Healthy,Marginal,69.7,25.2,Medium Risk,51.2
HAR_034,Harihar,14.416568738933954,75.83427751185815,41.88,38.74,24.84,7.27,1.63,2.99,23.03,73.26,0.68,Jowar,3.0,5.08,0.274,-0.0182,9.1,16.1,3,Stressed,Suitable,85.2,48.7,Medium Risk,53.7
HAR_035,Harihar,14.50110190281717,75.74834406596612,41.72,33.38,26.97,6.72,1.35,3.35,25.23,66.15,0.72,Cotton,8.6,15.99,0.443,-0.0416,28.5,9.4,2,Moderate,Marginal,66.4,25.7,Medium Risk,44.3
HAR_036,Harihar,14.459961457235636,75.77090662349471,42.6,36.94,25.07,6.42,1.33,3.35,22.87,70.87,0.7,Jowar,5.8,10.04,0.2376,0.3232,8.2,12.0,4,Stressed,Suitable,81.5,56.5,Low Risk,57.6
HAR_037,Harihar,14.476310227229964,75.80075869462587,39.71,35.98,28.36,6.29,1.37,2.99,27.28,71.06,0.65,Cotton,14.3,10.44,0.4278,0.1529,20.3,5.1,4,Moderate,Suitable,74.3,29.2,Medium Risk,54.7
HAR_038,Harihar,14.472213948107376,75.83315274976687,40.47,30.46,28.64,7.02,1.41,3.34,27.41,75.84,0.66,Maize,14.8,26.02,0.2432,0.3604,26.7,18.7,3,Stressed,Marginal,69.0,31.3,Medium Risk,44.4
HAR_039,Harihar,14.414381374950418,75.81400940055418,32.44,32.3,27.14,6.88,1.62,3.09,24.45,73.21,0.66,Maize,7.3,5.19,0.2639,0.1492,15.5,23.9,2,Stressed,Suitable,70.8,44.5,Medium Risk,44.7
HAR_040,Harihar,14.362844929341207,75.79171882830117,34.42,38.7,25.05,6.63,1.26,3.51,25.23,71.22,0.61,Rice,3.9,7.2,0.2754,-0.0047,5.9,22.1,3,Stressed,Marginal,65.7,51.5,Medium Risk,49.6
HAR_041,Harihar,14.433276029846759,75.76945529187091,37.42,32.99,28.5,6.1,1.3,3.42,27.47,68.12,0.64,Rice,6.7,3.61,0.2558,0.258,21.5,15.4,1,Stressed,Marginal,67.3,32.5,Medium Risk,36.6
HAR_042,Harihar,14.363903502327773,75.70221022189602,41.53,30.72,29.28,6.27,1.27,3.03,26.34,74.86,0.71,Cotton,10.4,8.4,0.3106,0.3482,5.3,5.6,1,Moderate,Marginal,65.3,56.8,Medium Risk,43.8
HAR_043,Harihar,14.454036466042224,75.7529807768733,42.59,37.24,26.67,6.31,1.39,3.25,24.05,71.63,0.66,Cotton,7.1,6.69,0.5727,0.2818,8.5,11.1,3,Healthy,Suitable,73.9,58.8,Low Risk,62.4
HAR_044,Harihar,14.428783977002151,75.68914793810971,35.46,34.42,29.12,6.31,1.28,3.4,27.66,70.25,0.62,Maize,1.3,2.43,0.2404,0.1883,11.9,19.2,3,Stressed,Suitable,73.3,42.9,Medium Risk,48.3
HAR_045,Harihar,14.36250914887243,75.70745454958951,42.67,37.81,28.82,7.01,1.51,2.98,27.31,68.75,0.65,Cotton,1.7,1.27,0.4885,-0.0586,20.1,6.7,2,Moderate,Marginal,67.9,22.7,Medium Risk,45.3
HAR_046,Harihar,14.475797161116553,75.7330923232782,38.86,33.76,29.37,7.69,1.54,3.01,22.86,66.57,0.68,Maize,7.9,11.02,0.327,0.2855,7.7,13.0,4,Moderate,Marginal,67.1,58.3,Low Risk,57.2
HAR_047,Harihar,14.430322190463674,75.72497717409675,41.75,37.05,29.64,6.34,1.48,3.1,23.16,75.72,0.62,Sunflower,7.2,5.6,0.4101,0.3365,23.3,8.8,3,Moderate,Suitable,86.9,35.5,Medium Risk,54.9
HAR_048,Harihar,14.400696697704543,75.7638608429614,34.91,38.97,31.73,5.86,1.53,3.46,23.61,70.84,0.72,Maize,10.8,10.22,0.5631,0.3855,28.6,18.2,4,Healthy,Suitable,73.4,33.6,Low Risk,59.6
HAR_049,Harihar,14.493376292151183,75.69147407033297,39.2,31.25,24.81,5.94,1.52,3.09,26.35,63.81,0.64,Cotton,12.1,11.84,0.4437,0.343,20.4,6.6,0,Moderate,Suitable,72.8,30.7,Medium Risk,39.2
JAG_000,Jagaluru,14.612614943450893,76.29644477936407,34.06,47.73,30.0,6.59,2.58,2.25,25.27,68.43,0.72,Sunflower,11.8,13.29,0.3619,0.2688,11.0,4.7,2,Moderate,Suitable,97.9,45.5,Medium Risk,54.7
JAG_001,Jagaluru,14.510039915989408,76.21854974826154,25.75,50.21,25.53,6.66,2.52,2.17,27.65,70.55,0.61,Cotton,13.3,25.5,0.3803,0.2067,9.2,11.9,1,Moderate,Suitable,89.4,56.1,Medium Risk,51.8
JAG_002,Jagaluru,14.569900563002038,76.29384499968236,27.67,39.55,23.91,6.25,2.59,2.23,23.13,72.99,0.72,Sunflower,14.9,11.34,0.3518,0.2791,22.4,4.9,4,Moderate,Suitable,97.2,30.3,Low Risk,58.4
JAG_003,Jagaluru,14.558578583484367,76.30668522749438,30.82,38.43,29.06,6.41,2.12,2.48,27.68,71.56,0.71,Rice,8.7,5.49,0.3567,0.0863,11.5,25.9,3,Moderate,Suitable,80.8,40.5,Medium Risk,53.0
JAG_004,Jagaluru,14.581984078006958,76.22399577543817,33.27,43.74,25.95,7.09,2.62,2.23,26.27,67.61,0.63,Jowar,12.2,18.15,0.5335,0.3336,22.7,16.4,3,Healthy,Suitable,100.0,34.1,Low Risk,61.5
JAG_005,Jagaluru,14.593097338150644,76.2371916547666,33.54,48.69,22.41,7.57,2.12,2.22,26.61,62.2,0.71,Jowar,8.1,4.13,0.3081,0.2085,29.5,14.3,2,Moderate,Suitable,86.3,30.5,Medium Risk,46.4
JAG_006,Jagaluru,14.597437939045605,76.22893174013203,32.46,44.34,29.73,6.57,2.49,2.5,23.35,72.57,0.69,Maize,5.2,8.12,0.2203,0.1911,13.6,20.1,0,Stressed,Suitable,88.7,47.6,Medium Risk,40.7
JAG_007,Jagaluru,14.627683132667132,76.33175913099858,26.76,47.19,22.38,5.91,2.26,2.29,26.74,69.18,0.66,Maize,15.0,17.09,0.3739,-0.0182,24.9,21.0,1,Moderate,Marginal,65.8,25.6,Medium Risk,38.1
JAG_008,Jagaluru,14.577384470106404,76.25553636223943,34.17,39.21,25.57,7.82,2.33,2.36,24.85,63.72,0.73,Cotton,13.5,11.41,0.2786,-0.0844,21.3,7.6,4,Stressed,Suitable,84.7,25.7,Medium Risk,52.0
JAG_009,Jagaluru,14.502346758333921,76.35079454479262,32.6,47.36,28.8,7.44,2.48,2.13,23.0,72.35,0.68,Jowar,7.7,5.2,0.2434,0.2428,15.8,10.0,3,Stressed,Suitable,95.6,46.6,Medium Risk,54.9
JAG_010,Jagaluru,14.515701620531038,76.33942429402167,28.39,43.21,22.28,6.01,2.31,2.29,25.88,63.95,0.69,Jowar,11.9,6.66,0.3855,-0.0475,11.1,17.9,1,Moderate,Suitable,85.0,39.5,Medium Risk,46.7
JAG_011,Jagaluru,14.585057071108478,76.30135862727762,25.67,41.52,26.24,6.05,2.28,2.09,23.23,65.35,0.62,Cotton,10.7,18.2,0.2734,-0.0163,7.6,9.5,4,Stressed,Suitable,80.3,52.2,Low Risk,57.3
JAG_012,Jagaluru,14.480978081205658,76.29842225156789,31.99,48.67,27.78,7.52,2.27,2.44,23.24,72.0,0.67,Jowar,7.3,10.7,0.4039,0.2658,7.0,8.6,1,Moderate,Suitable,81.6,58.9,Medium Risk,51.2
JAG_013,Jagaluru,14.507736913798709,76.36795327885078,28.63,39.62,28.37,7.23,2.39,2.33,26.48,63.11,0.73,Sunflower,10.1,8.07,0.4654,-0.0639,5.8,5.5,3,Moderate,Suitable,88.7,49.8,Low Risk,60.6
JAG_014,Jagaluru,14.591495719213418,76.2798937714314,28.71,42.11,29.92,5.95,2.65,2.34,25.06,69.74,0.66,Jowar,13.6,15.4,0.304,0.1962,27.8,10.1,3,Moderate,Suitable,100.0,31.3,Medium Risk,53.9
JAG_015,Jagaluru,14.493713505441784,76.32634683226885,33.79,39.59,24.04,7.88,2.16,2.46,25.33,63.36,0.71,Cotton,8.2,8.52,0.4305,-0.0182,14.8,11.8,2,Moderate,Suitable,86.6,38.5,Medium Risk,52.2
JAG_016,Jagaluru,14.596418375931277,76.23275462363465,34.34,43.19,24.03,6.02,2.15,2.31,24.54,71.12,0.66,Maize,9.6,14.98,0.2601,-0.0162,5.9,21.6,3,Stressed,Marginal,69.7,51.7,Medium Risk,50.2
JAG_017,Jagaluru,14.60156990029343,76.3054715362232,33.43,39.93,23.06,6.42,2.07,2.31,27.59,60.58,0.62,Cotton,14.1,13.74,0.3962,-0.0792,8.7,11.9,5,Moderate,Suitable,80.0,50.7,Low Risk,64.6
JAG_018,Jagaluru,14.574921865871902,76.35068176504292,29.69,44.0,26.01,7.25,2.13,2.08,24.4,69.46,0.63,Rice,14.6,9.36,0.4624,0.1219,26.7,17.7,3,Moderate,Suitable,84.6,30.7,Medium Risk,54.7
JAG_019,Jagaluru,14.581982360347766,76.29136280016107,31.16,48.65,26.65,5.93,2.7,2.39,26.27,62.94,0.69,Cotton,10.1,6.66,0.4565,0.3997,6.2,11.8,2,Moderate,Suitable,87.7,61.7,Low Risk,59.0
JAG_020,Jagaluru,14.563385277579288,76.32996671139993,33.52,42.54,24.75,7.25,2.61,2.42,26.88,65.87,0.71,Maize,8.6,4.37,0.3232,0.0832,14.9,21.0,2,Moderate,Suitable,84.5,40.5,Medium Risk,48.9
JAG_021,Jagaluru,14.532382962482115,76.24817797828182,26.25,45.16,27.42,7.15,2.36,2.24,27.21,66.98,0.66,Maize,5.8,6.21,0.3528,0.1901,18.3,19.9,4,Moderate,Suitable,73.1,46.1,Low Risk,56.4
JAG_022,Jagaluru,14.625546467174212,76.21473205114793,27.35,37.33,27.25,7.72,2.21,2.5,23.14,72.53,0.65,Maize,7.8,6.9,0.3073,0.0536,25.1,19.0,2,Moderate,Marginal,67.8,27.6,Medium Risk,41.1
JAG_023,Jagaluru,14.516282515938787,76.27798269416377,26.69,39.61,27.52,6.24,2.41,2.4,23.38,67.63,0.63,Sunflower,7.8,13.33,0.4134,-0.0783,20.8,9.7,3,Moderate,Suitable,100.0,25.3,Low Risk,55.7
JAG_024,Jagaluru,14.50915543933325,76.24574201230503,31.1,42.63,28.76,7.73,2.28,2.18,26.79,63.72,0.71,Cotton,10.3,6.63,0.4429,0.1259,19.7,6.2,4,Moderate,Suitable,88.6,41.4,Low Risk,61.8
JAG_025,Jagaluru,14.487977004704648,76.21559701168712,31.38,45.21,26.47,6.35,2.31,2.34,25.35,73.24,0.62,Rice,6.7,7.65,0.4804,0.2462,29.8,16.9,1,Moderate,Suitable,87.2,31.6,Medium Risk,48.1
JAG_026,Jagaluru,14.516528382470991,76.22452193695796,26.36,48.98,23.69,6.53,2.19,2.23,23.19,66.98,0.61,Jowar,4.3,5.63,0.5453,0.2254,18.3,11.2,2,Healthy,Suitable,86.7,48.6,Low Risk,58.2
JAG_027,Jagaluru,14.578556946197322,76.30106018469893,32.18,43.34,22.66,7.03,2.72,2.15,26.33,62.74,0.67,Maize,7.3,11.93,0.3323,0.2325,24.9,24.1,1,Moderate,Suitable,84.0,28.7,Medium Risk,42.1
JAG_028,Jagaluru,14.631460036166763,76.36013499278761,30.46,48.29,26.26,7.16,2.1,2.42,23.48,71.08,0.7,Rice,1.5,1.43,0.2986,0.0801,7.2,29.1,3,Stressed,Suitable,80.7,51.4,Medium Risk,54.0
JAG_029,Jagaluru,14.544215082302195,76.30790993125741,30.24,49.31,26.08,7.92,2.64,2.17,27.55,61.61,0.71,Cotton,13.3,23.97,0.5157,0.295,12.6,5.6,2,Healthy,Suitable,81.7,48.5,Low Risk,56.0
JAG_030,Jagaluru,14.528038632067467,76.3679124700573,31.37,48.04,23.22,7.65,2.69,2.29,25.91,70.26,0.62,Cotton,6.6,4.75,0.3403,-0.0659,5.6,5.9,5,Moderate,Suitable,85.5,51.1,Low Risk,64.4
JAG_031,Jagaluru,14.541862336354242,76.26170541921336,30.16,43.01,23.01,7.19,2.19,2.36,26.13,62.09,0.61,Jowar,7.4,4.35,0.5913,-0.0711,22.4,17.8,1,Healthy,Suitable,81.4,21.0,Medium Risk,47.3
JAG_032,Jagaluru,14.521186699432237,76.22798216768142,31.84,38.05,26.17,7.93,2.62,2.35,24.39,68.38,0.67,Cotton,2.8,5.12,0.3732,-0.0027,14.2,7.9,4,Moderate,Suitable,87.3,41.5,Low Risk,59.4
JAG_033,Jagaluru,14.474427678130006,76.27839947762848,29.93,37.48,24.22,7.44,2.13,2.32,23.92,60.22,0.63,Sunflower,12.2,23.66,0.3885,-0.0451,18.7,6.7,4,Moderate,Suitable,81.0,38.8,Low Risk,57.6
JAG_034,Jagaluru,14.496670462172458,76.26376298622212,32.24,43.48,25.13,6.68,2.36,2.43,27.36,72.81,0.7,Maize,10.6,12.26,0.2952,0.3204,6.0,23.7,3,Stressed,Suitable,71.4,59.0,Medium Risk,53.5
JAG_035,Jagaluru,14.615881514334468,76.31368198706647,31.13,38.11,26.24,6.18,2.56,2.31,26.28,60.61,0.61,Rice,2.0,1.21,0.1982,0.3783,23.4,20.3,2,Stressed,Suitable,83.5,36.1,Medium Risk,43.8
JAG_036,Jagaluru,14.578481973592687,76.2414461287785,27.16,38.52,27.36,7.45,2.22,2.08,23.25,72.97,0.64,Jowar,9.7,10.41,0.2756,-0.0393,20.4,15.7,3,Stressed,Suitable,85.3,21.3,Medium Risk,46.9
JAG_037,Jagaluru,14.627620880236524,76.33960910858445,28.23,50.11,26.9,7.07,2.57,2.44,26.16,61.77,0.64,Sunflower,4.1,4.34,0.3661,0.1197,20.3,9.7,1,Moderate,Suitable,96.2,26.2,Medium Risk,45.6
JAG_038,Jagaluru,14.614570659854905,76.31514456794454,28.17,47.95,28.93,7.62,2.69,2.19,26.66,66.2,0.71,Rice,11.9,17.66,0.2643,0.1725,29.6,29.1,0,Stressed,Suitable,72.3,27.1,High Risk,32.8
JAG_039,Jagaluru,14.58881946141907,76.34266049069683,27.51,43.88,28.77,7.38,2.42,2.34,25.41,64.03,0.67,Rice,13.2,19.2,0.4978,-0.02,16.5,15.1,1,Moderate,Suitable,81.6,42.5,Medium Risk,50.0
JAG_040,Jagaluru,14.488531171755376,76.27605392845753,32.81,39.91,26.53,7.38,2.47,2.16,24.64,70.52,0.67,Maize,11.7,6.47,0.4916,0.0012,29.0,16.8,2,Moderate,Suitable,81.5,23.9,Medium Risk,49.1
JAG_041,Jagaluru,14.612926797713934,76.37122833194007,28.91,43.12,27.84,7.7,2.46,2.25,24.93,69.34,0.6,Rice,6.0,10.15,0.2305,0.1941,17.0,24.6,0,Stressed,Suitable,75.3,45.2,Medium Risk,37.0
JAG_042,Jagaluru,14.56236829092801,76.30837286457515,31.69,47.81,24.3,7.57,2.39,2.11,23.13,64.52,0.7,Rice,12.0,15.31,0.3694,-0.0263,13.2,21.5,0,Moderate,Suitable,73.7,39.9,Medium Risk,39.5
JAG_043,Jagaluru,14.590368774099693,76.37155043974259,34.01,45.67,25.48,7.18,2.59,2.12,24.91,71.27,0.65,Cotton,9.2,7.15,0.3382,0.0673,5.7,5.2,4,Moderate,Suitable,82.7,51.8,Low Risk,59.8
JAG_044,Jagaluru,14.520458767595626,76.36232351713817,27.93,42.88,29.02,7.61,2.16,2.44,25.16,66.5,0.62,Maize,11.2,13.94,0.3681,0.2648,24.1,14.1,3,Moderate,Marginal,64.7,33.1,Medium Risk,47.5
JAG_045,Jagaluru,14.577775500824163,76.36487317729306,26.21,37.98,24.39,6.41,2.21,2.49,24.1,63.69,0.7,Cotton,11.9,7.12,0.3883,-0.0832,6.6,11.3,1,Moderate,Suitable,85.3,47.4,Medium Risk,48.8
JAG_046,Jagaluru,14.528237608022836,76.35578817322968,25.78,45.95,29.73,7.02,2.7,2.09,24.96,63.53,0.7,Sunflower,4.6,6.81,0.2726,0.1827,16.6,9.8,3,Stressed,Suitable,98.5,42.3,Low Risk,55.4
JAG_047,Jagaluru,14.49686216841901,76.2478655467119,27.85,48.41,26.58,6.95,2.11,2.47,26.5,60.96,0.69,Cotton,2.1,2.49,0.3872,-0.0171,28.6,10.9,3,Moderate,Suitable,84.6,24.0,Medium Risk,50.8
JAG_048,Jagaluru,14.576818430565574,76.29908393702482,26.15,43.96,28.5,6.82,2.07,2.43,23.85,63.51,0.62,Maize,11.6,14.84,0.2753,0.3389,27.0,23.3,1,Stressed,Marginal,69.5,36.4,Medium Risk,38.7
JAG_049,Jagaluru,14.59618467203102,76.2161616253158,26.17,43.33,29.3,6.98,2.39,2.12,26.17,71.03,0.65,Jowar,14.5,11.68,0.4026,0.0436,24.8,13.8,3,Moderate,Suitable,88.0,25.5,Medium Risk,52.5
DAV_000,Davanagere,14.45982707976574,75.99607756291651,32.75,40.13,27.85,6.71,1.73,2.49,24.24,73.18,0.62,Maize,3.6,6.63,0.455,-0.0239,16.0,20.0,0,Moderate,Suitable,73.8,41.2,Medium Risk,42.4
DAV_001,Davanagere,14.394245752592875,76.0655332025986,35.6,43.4,26.89,7.39,1.4,2.48,25.0,62.22,0.6,Cotton,8.4,13.26,0.5494,-0.0603,23.3,6.3,4,Healthy,Suitable,73.2,23.7,Low Risk,56.7
DAV_002,Davanagere,14.427051516600343,75.96108896226653,36.18,41.56,25.29,6.8,1.56,2.45,24.53,62.38,0.69,Jowar,2.4,2.06,0.2501,0.074,16.3,15.5,3,Stressed,Suitable,86.2,41.0,Medium Risk,51.3
DAV_003,Davanagere,14.448044277314175,75.98619889094084,41.75,39.43,22.73,7.48,1.48,2.39,23.19,62.39,0.71,Maize,12.7,11.67,0.4505,0.2471,17.8,16.0,1,Moderate,Marginal,65.3,45.0,Medium Risk,45.1
DAV_004,Davanagere,14.417918715305618,76.06092171510889,40.56,40.93,27.82,7.45,1.45,2.49,26.24,67.54,0.61,Cotton,7.4,13.3,0.412,0.0902,29.4,5.8,2,Moderate,Marginal,65.4,28.7,Medium Risk,43.9
DAV_005,Davanagere,14.460304917172477,75.95559891688521,40.42,35.54,28.75,7.64,1.7,2.08,27.72,69.76,0.64,Jowar,4.9,8.86,0.2383,0.2518,18.5,9.0,1,Stressed,Suitable,80.1,46.1,Medium Risk,42.7
DAV_006,Davanagere,14.361615110542212,76.00653014164477,34.28,35.63,27.47,6.14,1.75,2.46,26.22,67.97,0.72,Maize,2.1,1.8,0.5111,-0.0827,19.6,24.9,4,Healthy,Suitable,70.2,35.3,Low Risk,57.7
DAV_007,Davanagere,14.446432431122327,76.00662950546548,32.28,33.28,28.75,7.46,1.71,2.47,25.73,66.96,0.66,Maize,7.1,11.79,0.4341,0.3463,16.1,19.9,3,Moderate,Suitable,70.9,49.9,Low Risk,55.2
